,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
47,2022,2.0,17.0,Aaron Rodgers (GB) ,19.0,25.0,76.0,234.0,9.4,2.0,0.0,3.0,5.0,10.0,0,1.0,1.0,16.4
48,2022,2.0,18.0,Marcus Mariota (ATL) ,17.0,26.0,65.4,196.0,7.5,2.0,2.0,3.0,6.0,16.0,0,1.0,1.0,11.4
49,2022,2.0,19.0,Mac Jones (NE) ,21.0,35.0,60.0,252.0,7.2,1.0,1.0,0.0,7.0,6.0,0,0.0,1.0,12.7
50,2022,2.0,21.0,Baker Mayfield (CAR) ,14.0,29.0,48.3,145.0,5.0,1.0,0.0,2.0,6.0,35.0,0,0.0,1.0,13.3
51,2022,2.0,22.0,Daniel Jones (NYG) ,22.0,34.0,64.7,176.0,5.2,1.0,0.0,3.0,10.0,21.0,0,0.0,1.0,13.1
52,2022,2.0,23.0,Mitch Trubisky (PIT) ,21.0,33.0,63.6,168.0,5.1,1.0,1.0,3.0,1.0,7.0,0,0.0,1.0,9.4
53,2022,2.0,24.0,Russell Wilson (DEN) ,14.0,31.0,45.2,219.0,7.1,1.0,1.0,3.0,2.0,3.0,0,0.0,1.0,11.1
54,2022,2.0,25.0,Kirk Cousins (MIN) ,27.0,46.0,58.7,221.0,4.8,1.0,3.0,2.0,2.0,20.0,0,0.0,1.0,8.8
55,2022,2.0,26.0,Jameis Winston (NO) ,25.0,40.0,62.5,236.0,5.9,1.0,3.0,6.0,1.0,2.0,0,0.0,1.0,7.6
56,2022,2.0,27.0,Justin Fields (CHI) ,7.0,11.0,63.6,70.0,6.4,0.0,1.0,3.0,8.0,20.0,1,0.0,1.0,8.8
57,2022,2.0,28.0,Tom Brady (TB) ,18.0,34.0,52.9,190.0,5.6,1.0,0.0,1.0,3.0,-2.0,0,1.0,1.0,9.4
58,2022,2.0,29.0,Davis Mills (HOU) ,19.0,38.0,50.0,177.0,4.7,0.0,0.0,3.0,2.0,1.0,0,0.0,1.0,7.2
59,2022,2.0,30.0,Geno Smith (SEA) ,24.0,30.0,80.0,197.0,6.6,0.0,1.0,2.0,2.0,2.0,0,0.0,1.0,6.1
60,2022,2.0,31.0,Matt Ryan (IND) ,16.0,30.0,53.3,195.0,6.5,0.0,3.0,5.0,0.0,0.0,0,0.0,1.0,1.8
61,2022,2.0,32.0,Ryan Tannehill (TEN) ,11.0,20.0,55.0,117.0,5.9,0.0,2.0,2.0,1.0,2.0,0,0.0,1.0,0.9
62,2022,3.0,1.0,Lamar Jackson (BAL) ,18.0,29.0,62.1,218.0,7.5,4.0,1.0,4.0,11.0,107.0,1,0.0,1.0,39.4
63,2022,3.0,2.0,Jalen Hurts (PHI) ,22.0,35.0,62.9,340.0,9.7,3.0,0.0,3.0,9.0,20.0,0,0.0,1.0,27.6
64,2022,3.0,3.0,Josh Allen (BUF) ,42.0,63.0,66.7,400.0,6.3,2.0,0.0,4.0,8.0,47.0,0,1.0,1.0,26.7
65,2022,3.0,4.0,Trevor Lawrence (JAC) ,28.0,39.0,71.8,262.0,6.7,3.0,0.0,0.0,3.0,7.0,0,0.0,1.0,23.2
66,2022,3.0,5.0,Joe Burrow (CIN) ,23.0,36.0,63.9,275.0,7.6,3.0,0.0,2.0,5.0,0.0,0,0.0,1.0,23.0
67,2022,3.0,6.0,Derek Carr (LV) ,26.0,44.0,59.1,303.0,6.9,2.0,1.0,1.0,2.0,17.0,0,0.0,1.0,19.8
68,2022,3.0,7.0,Geno Smith (SEA) ,32.0,44.0,72.7,325.0,7.4,2.0,1.0,2.0,2.0,-1.0,0,0.0,1.0,18.9
69,2022,3.0,8.0,Ryan Tannehill (TEN) ,19.0,27.0,70.4,264.0,9.8,1.0,1.0,1.0,4.0,2.0,1,0.0,1.0,18.8
70,2022,3.0,9.0,Mac Jones (NE) ,22.0,32.0,68.8,321.0,10.0,0.0,3.0,3.0,5.0,31.0,1,0.0,1.0,15.9
71,2022,3.0,10.0,Kirk Cousins (MIN) ,24.0,41.0,58.5,260.0,6.3,2.0,0.0,1.0,1.0,-1.0,0,0.0,1.0,18.3
72,2022,3.0,11.0,Patrick Mahomes II (KC) ,20.0,35.0,57.1,262.0,7.5,1.0,1.0,1.0,4.0,26.0,0,0.0,1.0,15.1
73,2022,3.0,12.0,Jacoby Brissett (CLE) ,21.0,31.0,67.7,220.0,7.1,2.0,0.0,2.0,3.0,11.0,0,0.0,1.0,17.9
74,2022,3.0,13.0,Aaron Rodgers (GB) ,27.0,35.0,77.1,255.0,7.3,2.0,1.0,1.0,1.0,-1.0,0,0.0,1.0,16.1
75,2022,3.0,14.0,Jameis Winston (NO) ,25.0,41.0,61.0,353.0,8.6,1.0,2.0,1.0,2.0,5.0,0,0.0,1.0,14.6
76,2022,3.0,15.0,Marcus Mariota (ATL) ,13.0,20.0,65.0,229.0,11.5,1.0,1.0,3.0,7.0,4.0,1,1.0,1.0,15.6
77,2022,3.0,16.0,Matt Ryan (IND) ,27.0,37.0,73.0,222.0,6.0,2.0,0.0,5.0,3.0,4.0,0,1.0,1.0,15.3
78,2022,3.0,17.0,Mitch Trubisky (PIT) ,20.0,32.0,62.5,207.0,6.5,0.0,0.0,1.0,2.0,7.0,1,0.0,1.0,15.0
79,2022,3.0,18.0,Jared Goff (DET) ,25.0,41.0,61.0,277.0,6.8,1.0,1.0,0.0,2.0,8.0,0,0.0,1.0,13.9
80,2022,3.0,19.0,Daniel Jones (NYG) ,20.0,37.0,54.1,196.0,5.3,0.0,1.0,5.0,9.0,79.0,0,0.0,1.0,13.7
81,2022,3.0,20.0,Tom Brady (TB) ,31.0,42.0,73.8,271.0,6.5,1.0,0.0,3.0,1.0,-1.0,0,0.0,1.0,14.7
82,2022,3.0,21.0,Justin Herbert (LAC) ,25.0,45.0,55.6,297.0,6.6,1.0,1.0,1.0,1.0,7.0,0,1.0,1.0,12.6
83,2022,3.0,22.0,Kyler Murray (ARI) ,37.0,58.0,63.8,314.0,5.4,0.0,0.0,2.0,2.0,8.0,0,0.0,1.0,13.4
84,2022,3.0,24.0,Davis Mills (HOU) ,20.0,32.0,62.5,245.0,7.7,1.0,2.0,1.0,0.0,0.0,0,0.0,1.0,9.8
85,2022,3.0,25.0,Tua Tagovailoa (MIA) ,13.0,18.0,72.2,186.0,10.3,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,11.4
86,2022,3.0,26.0,Baker Mayfield (CAR) ,12.0,25.0,48.0,170.0,6.8,1.0,0.0,3.0,1.0,-1.0,0,0.0,1.0,10.7
87,2022,3.0,27.0,Matthew Stafford (LAR) ,18.0,25.0,72.0,249.0,10.0,0.0,0.0,1.0,3.0,2.0,0,0.0,1.0,10.2
88,2022,3.0,28.0,Jimmy Garoppolo (SF) ,18.0,29.0,62.1,211.0,7.3,1.0,1.0,4.0,1.0,0.0,0,1.0,1.0,8.4
89,2022,3.0,29.0,Russell Wilson (DEN) ,20.0,33.0,60.6,184.0,5.6,0.0,0.0,4.0,6.0,17.0,0,0.0,1.0,9.1
90,2022,3.0,30.0,Carson Wentz (WAS) ,25.0,43.0,58.1,211.0,4.9,0.0,0.0,9.0,3.0,22.0,0,1.0,1.0,8.6
91,2022,3.0,31.0,Justin Fields (CHI) ,8.0,17.0,47.1,106.0,6.2,0.0,2.0,5.0,8.0,47.0,0,0.0,1.0,4.9
92,2022,3.0,32.0,Joe Flacco (NYJ) ,28.0,52.0,53.8,285.0,5.5,0.0,2.0,4.0,0.0,0.0,0,2.0,1.0,3.4
93,2022,4.0,1.0,Jared Goff (DET) ,26.0,39.0,66.7,378.0,9.7,4.0,1.0,1.0,1.0,1.0,0,0.0,1.0,29.2
94,2022,4.0,2.0,Geno Smith (SEA) ,23.0,30.0,76.7,320.0,10.7,2.0,0.0,0.0,7.0,49.0,1,0.0,1.0,31.7
95,2022,4.0,3.0,Russell Wilson (DEN) ,17.0,25.0,68.0,237.0,9.5,2.0,0.0,3.0,4.0,29.0,1,0.0,1.0,26.4
96,2022,4.0,4.0,Tom Brady (TB) ,39.0,52.0,75.0,385.0,7.4,3.0,0.0,1.0,0.0,0.0,0,1.0,1.0,25.4
97,2022,4.0,5.0,Josh Allen (BUF) ,19.0,36.0,52.8,213.0,5.9,1.0,1.0,1.0,11.0,70.0,1,0.0,1.0,23.5
98,2022,4.0,6.0,Patrick Mahomes II (KC) ,23.0,37.0,62.2,249.0,6.7,3.0,1.0,3.0,4.0,34.0,0,0.0,1.0,23.4
99,2022,4.0,7.0,Kyler Murray (ARI) ,23.0,32.0,71.9,207.0,6.5,2.0,1.0,1.0,12.0,26.0,1,0.0,1.0,22.9
100,2022,4.0,8.0,Daniel Jones (NYG) ,8.0,13.0,61.5,71.0,5.5,0.0,0.0,1.0,6.0,68.0,2,0.0,1.0,21.6
101,2022,4.0,9.0,Justin Herbert (LAC) ,27.0,39.0,69.2,340.0,8.7,2.0,0.0,1.0,4.0,-5.0,0,0.0,1.0,21.1
102,2022,4.0,10.0,Joe Burrow (CIN) ,20.0,31.0,64.5,287.0,9.3,2.0,0.0,1.0,5.0,6.0,0,0.0,1.0,20.1
103,2022,4.0,11.0,Zach Wilson (NYJ) ,18.0,36.0,50.0,252.0,7.0,1.0,2.0,1.0,2.0,15.0,0,0.0,1.0,11.6
104,2022,4.0,12.0,Matt Ryan (IND) ,27.0,37.0,73.0,356.0,9.6,2.0,1.0,3.0,2.0,-4.0,0,1.0,1.0,17.8
105,2022,4.0,14.0,Aaron Rodgers (GB) ,21.0,35.0,60.0,251.0,7.2,2.0,1.0,1.0,1.0,1.0,0,0.0,1.0,16.1
106,2022,4.0,15.0,Jalen Hurts (PHI) ,16.0,25.0,64.0,204.0,8.2,0.0,1.0,2.0,16.0,38.0,1,0.0,1.0,16.0
107,2022,4.0,16.0,Jacoby Brissett (CLE) ,21.0,35.0,60.0,234.0,6.7,0.0,1.0,1.0,5.0,16.0,1,0.0,1.0,15.0
108,2022,4.0,17.0,Davis Mills (HOU) ,26.0,35.0,74.3,246.0,7.0,2.0,2.0,4.0,0.0,0.0,0,0.0,1.0,13.8
109,2022,4.0,19.0,Lamar Jackson (BAL) ,20.0,29.0,69.0,144.0,5.0,1.0,2.0,2.0,11.0,73.0,0,0.0,1.0,13.1
110,2022,4.0,20.0,Ryan Tannehill (TEN) ,17.0,21.0,81.0,137.0,6.5,2.0,0.0,3.0,5.0,9.0,0,0.0,1.0,14.4
111,2022,4.0,21.0,Jimmy Garoppolo (SF) ,16.0,27.0,59.3,239.0,8.9,1.0,0.0,0.0,1.0,3.0,0,0.0,1.0,13.9
112,2022,4.0,22.0,Kirk Cousins (MIN) ,25.0,38.0,65.8,273.0,7.2,1.0,1.0,3.0,0.0,0.0,0,0.0,1.0,12.9
113,2022,4.0,23.0,Andy Dalton (NO) ,20.0,28.0,71.4,236.0,8.4,1.0,0.0,2.0,1.0,3.0,0,1.0,1.0,11.7
114,2022,4.0,24.0,Teddy Bridgewater (MIA) ,14.0,23.0,60.9,193.0,8.4,1.0,1.0,0.0,1.0,11.0,0,0.0,1.0,10.8
115,2022,4.0,25.0,Derek Carr (LV) ,21.0,34.0,61.8,188.0,5.5,0.0,0.0,2.0,7.0,40.0,0,0.0,1.0,11.5
116,2022,4.0,26.0,Justin Fields (CHI) ,11.0,22.0,50.0,174.0,7.9,0.0,0.0,6.0,7.0,52.0,0,1.0,1.0,10.2
117,2022,4.0,27.0,Carson Wentz (WAS) ,25.0,42.0,59.5,170.0,4.0,1.0,2.0,2.0,1.0,5.0,0,0.0,1.0,7.3
118,2022,4.0,28.0,Baker Mayfield (CAR) ,22.0,36.0,61.1,197.0,5.5,1.0,2.0,2.0,2.0,0.0,0,1.0,1.0,5.9
119,2022,4.0,29.0,Matthew Stafford (LAR) ,32.0,48.0,66.7,254.0,5.3,0.0,1.0,7.0,2.0,6.0,0,1.0,1.0,6.8
120,2022,4.0,30.0,Trevor Lawrence (JAC) ,11.0,23.0,47.8,174.0,7.6,2.0,1.0,4.0,2.0,7.0,0,4.0,1.0,5.7
121,2022,4.0,32.0,Marcus Mariota (ATL) ,7.0,19.0,36.8,139.0,7.3,0.0,1.0,1.0,5.0,3.0,0,0.0,1.0,3.9
122,2022,4.0,33.0,Tua Tagovailoa (MIA) ,8.0,14.0,57.1,110.0,7.9,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,2.4
123,2022,4.0,34.0,Mitch Trubisky (PIT) ,7.0,13.0,53.8,84.0,6.5,0.0,1.0,3.0,1.0,1.0,0,0.0,1.0,1.5
124,2022,5.0,1.0,Josh Allen (BUF) ,20.0,31.0,64.5,424.0,13.7,4.0,1.0,0.0,5.0,42.0,0,0.0,1.0,35.2
125,2022,5.0,2.0,Patrick Mahomes II (KC) ,29.0,43.0,67.4,292.0,6.8,4.0,0.0,3.0,4.0,28.0,0,0.0,1.0,30.5
126,2022,5.0,3.0,Jalen Hurts (PHI) ,26.0,36.0,72.2,239.0,6.6,0.0,0.0,2.0,15.0,61.0,2,0.0,1.0,27.7
127,2022,5.0,4.0,Geno Smith (SEA) ,16.0,25.0,64.0,268.0,10.7,3.0,0.0,3.0,3.0,13.0,0,0.0,1.0,24.0
128,2022,5.0,5.0,Kirk Cousins (MIN) ,32.0,41.0,78.0,296.0,7.2,1.0,1.0,1.0,4.0,4.0,1,0.0,1.0,20.2
129,2022,5.0,6.0,Carson Wentz (WAS) ,25.0,38.0,65.8,359.0,9.4,2.0,1.0,3.0,5.0,15.0,0,0.0,1.0,21.9
130,2022,5.0,7.0,Tom Brady (TB) ,35.0,52.0,67.3,351.0,6.8,1.0,0.0,0.0,3.0,-3.0,0,0.0,1.0,17.7
131,2022,5.0,8.0,Joe Burrow (CIN) ,24.0,35.0,68.6,217.0,6.2,1.0,1.0,2.0,3.0,6.0,1,0.0,1.0,17.3
132,2022,5.0,9.0,Jimmy Garoppolo (SF) ,18.0,30.0,60.0,253.0,8.4,2.0,0.0,2.0,1.0,-1.0,0,0.0,1.0,18.0
133,2022,5.0,10.0,Marcus Mariota (ATL) ,14.0,25.0,56.0,147.0,5.9,1.0,0.0,5.0,7.0,61.0,0,0.0,1.0,16.0
134,2022,5.0,11.0,Derek Carr (LV) ,19.0,30.0,63.3,241.0,8.0,2.0,0.0,2.0,1.0,3.0,0,0.0,1.0,17.9
135,2022,5.0,12.0,Kyler Murray (ARI) ,28.0,42.0,66.7,250.0,6.0,1.0,1.0,1.0,4.0,42.0,0,0.0,1.0,16.2
136,2022,5.0,13.0,Justin Fields (CHI) ,15.0,21.0,71.4,208.0,9.9,1.0,0.0,2.0,8.0,47.0,0,0.0,1.0,17.0
137,2022,5.0,14.0,Aaron Rodgers (GB) ,25.0,39.0,64.1,222.0,5.7,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,16.9
138,2022,5.0,15.0,Lamar Jackson (BAL) ,19.0,32.0,59.4,174.0,5.4,1.0,1.0,1.0,12.0,58.0,0,0.0,1.0,14.8
139,2022,5.0,16.0,Jacoby Brissett (CLE) ,21.0,34.0,61.8,230.0,6.8,1.0,1.0,0.0,3.0,32.0,0,0.0,1.0,14.4
140,2022,5.0,17.0,Zach Wilson (NYJ) ,14.0,21.0,66.7,210.0,10.0,0.0,0.0,2.0,4.0,2.0,1,0.0,1.0,14.6
141,2022,5.0,18.0,Justin Herbert (LAC) ,22.0,34.0,64.7,228.0,6.7,1.0,0.0,1.0,5.0,13.0,0,0.0,1.0,14.4
142,2022,5.0,20.0,Daniel Jones (NYG) ,21.0,27.0,77.8,217.0,8.0,0.0,0.0,1.0,10.0,37.0,0,0.0,1.0,12.4
143,2022,5.0,21.0,Trevor Lawrence (JAC) ,25.0,47.0,53.2,286.0,6.1,0.0,2.0,0.0,4.0,29.0,0,0.0,1.0,10.3
144,2022,5.0,22.0,Ryan Tannehill (TEN) ,15.0,25.0,60.0,181.0,7.2,1.0,0.0,5.0,3.0,3.0,0,0.0,1.0,11.5
145,2022,5.0,23.0,Matthew Stafford (LAR) ,28.0,42.0,66.7,308.0,7.3,1.0,1.0,5.0,0.0,0.0,0,2.0,1.0,10.3
146,2022,5.0,24.0,Russell Wilson (DEN) ,21.0,39.0,53.8,274.0,7.0,0.0,2.0,4.0,4.0,22.0,0,0.0,1.0,9.2
147,2022,5.0,26.0,Andy Dalton (NO) ,16.0,24.0,66.7,187.0,7.8,1.0,1.0,1.0,7.0,4.0,0,0.0,1.0,9.9
148,2022,5.0,27.0,Matt Ryan (IND) ,26.0,41.0,63.4,251.0,6.1,0.0,2.0,6.0,1.0,1.0,0,0.0,1.0,6.1
149,2022,5.0,28.0,Baker Mayfield (CAR) ,20.0,36.0,55.6,215.0,6.0,0.0,1.0,4.0,0.0,0.0,0,0.0,1.0,6.6
150,2022,5.0,29.0,Jared Goff (DET) ,19.0,35.0,54.3,229.0,6.5,0.0,1.0,2.0,3.0,7.0,0,1.0,1.0,5.9
151,2022,5.0,30.0,Davis Mills (HOU) ,16.0,24.0,66.7,140.0,5.8,0.0,0.0,1.0,2.0,2.0,0,0.0,1.0,5.8
152,2022,6.0,1.0,Joe Burrow (CIN) ,28.0,37.0,75.7,300.0,8.1,3.0,0.0,3.0,4.0,25.0,1,0.0,1.0,32.5
153,2022,6.0,2.0,Matt Ryan (IND) ,42.0,58.0,72.4,389.0,6.7,3.0,0.0,0.0,1.0,-4.0,0,0.0,1.0,27.2
154,2022,6.0,3.0,Josh Allen (BUF) ,27.0,40.0,67.5,329.0,8.2,3.0,0.0,1.0,12.0,32.0,0,1.0,1.0,26.4
155,2022,6.0,4.0,Trevor Lawrence (JAC) ,20.0,22.0,90.9,165.0,7.5,1.0,0.0,4.0,6.0,23.0,2,0.0,1.0,24.9
156,2022,6.0,5.0,Marcus Mariota (ATL) ,13.0,14.0,92.9,129.0,9.2,2.0,0.0,2.0,6.0,50.0,1,0.0,1.0,24.2
157,2022,6.0,6.0,Patrick Mahomes II (KC) ,25.0,40.0,62.5,338.0,8.5,2.0,2.0,3.0,4.0,21.0,0,0.0,1.0,19.6
158,2022,6.0,7.0,Teddy Bridgewater (MIA) ,23.0,34.0,67.6,329.0,9.7,2.0,2.0,5.0,1.0,10.0,0,0.0,1.0,18.2
159,2022,6.0,8.0,Justin Fields (CHI) ,14.0,27.0,51.9,190.0,7.0,1.0,1.0,5.0,12.0,88.0,0,0.0,1.0,18.4
160,2022,6.0,9.0,Jimmy Garoppolo (SF) ,29.0,41.0,70.7,296.0,7.2,2.0,2.0,0.0,3.0,11.0,0,0.0,1.0,16.9
161,2022,6.0,11.0,Lamar Jackson (BAL) ,17.0,32.0,53.1,210.0,6.6,1.0,1.0,2.0,7.0,77.0,0,1.0,1.0,16.1
162,2022,6.0,12.0,Jalen Hurts (PHI) ,15.0,25.0,60.0,155.0,6.2,2.0,0.0,4.0,9.0,27.0,0,0.0,1.0,16.9
163,2022,6.0,13.0,Kirk Cousins (MIN) ,20.0,30.0,66.7,175.0,5.8,2.0,0.0,3.0,2.0,-5.0,0,0.0,1.0,14.5
164,2022,6.0,14.0,Kyler Murray (ARI) ,23.0,37.0,62.2,222.0,6.0,0.0,1.0,6.0,10.0,100.0,0,1.0,1.0,14.9
165,2022,6.0,15.0,Russell Wilson (DEN) ,15.0,28.0,53.6,188.0,6.7,1.0,0.0,4.0,4.0,23.0,0,0.0,1.0,13.8
166,2022,6.0,16.0,Tom Brady (TB) ,25.0,40.0,62.5,243.0,6.1,1.0,0.0,2.0,1.0,0.0,0,0.0,1.0,13.7
167,2022,6.0,17.0,Daniel Jones (NYG) ,19.0,27.0,70.4,173.0,6.4,2.0,0.0,4.0,6.0,6.0,0,1.0,1.0,13.5
168,2022,6.0,18.0,Matthew Stafford (LAR) ,26.0,33.0,78.8,253.0,7.7,1.0,1.0,1.0,2.0,-3.0,0,0.0,1.0,11.8
